date,time,article,price
2026-03-29,19:22:07,GOLD 18 KT 1G,11115
2026-03-29,19:22:07,GOLD 14 KT 1G,8644
2026-03-29,18:21:58,SILVER 1G,250
2026-03-29,18:21:58,GOLD 24 KT 1G,14820
2026-03-29,18:21:58,GOLD 22 KT 1G,13575
2026-03-29,18:21:58,GOLD 18 KT 1G,11115
2026-03-29,18:21:58,GOLD 14 KT 1G,8644
2026-03-29,16:56:56,SILVER 1G,250
2026-03-29,16:56:56,GOLD 24 KT 1G,14820
2026-03-29,16:56:56,GOLD 22 KT 1G,13575
2026-03-29,16:56:56,GOLD 18 KT 1G,11115
2026-03-29,16:56:56,GOLD 14 KT 1G,8644
2026-03-29,16:01:44,SILVER 1G,250
2026-03-29,16:01:44,GOLD 24 KT 1G,14820
2026-03-29,16:01:44,GOLD 22 KT 1G,13575
2026-03-29,16:01:44,GOLD 18 KT 1G,11115
2026-03-29,16:01:44,GOLD 14 KT 1G,8644
2026-03-29,15:04:35,SILVER 1G,250
2026-03-29,15:04:35,GOLD 24 KT 1G,14820
2026-03-29,15:04:35,GOLD 22 KT 1G,13575
2026-03-29,15:04:35,GOLD 18 KT 1G,11115
2026-03-29,15:04:35,GOLD 14 KT 1G,8644
2026-03-29,14:07:13,SILVER 1G,250
2026-03-29,14:07:13,GOLD 24 KT 1G,14820
2026-03-29,14:07:13,GOLD 22 KT 1G,13575
2026-03-29,14:07:13,GOLD 18 KT 1G,11115
2026-03-29,14:07:13,GOLD 14 KT 1G,8644
2026-03-29,12:31:55,SILVER 1G,250
2026-03-29,12:31:55,GOLD 24 KT 1G,14820
2026-03-29,12:31:55,GOLD 22 KT 1G,13575
2026-03-29,12:31:55,GOLD 18 KT 1G,11115
2026-03-29,12:31:55,GOLD 14 KT 1G,8644
2026-03-29,10:38:47,SILVER 1G,250
2026-03-29,10:38:47,GOLD 24 KT 1G,14820
2026-03-29,10:38:47,GOLD 22 KT 1G,13575
2026-03-29,10:38:47,GOLD 18 KT 1G,11115
2026-03-29,10:38:47,GOLD 14 KT 1G,8644
2026-03-29,07:40:19,SILVER 1G,250
2026-03-29,07:40:19,GOLD 24 KT 1G,14820
2026-03-29,07:40:19,GOLD 22 KT 1G,13575
2026-03-29,07:40:19,GOLD 18 KT 1G,11115
2026-03-29,07:40:19,GOLD 14 KT 1G,8644
2026-03-29,04:58:45,SILVER 1G,250
2026-03-29,04:58:45,GOLD 24 KT 1G,14820
2026-03-29,04:58:45,GOLD 22 KT 1G,13575
2026-03-29,04:58:45,GOLD 18 KT 1G,11115
2026-03-29,04:58:45,GOLD 14 KT 1G,8644
2026-03-29,03:56:57,SILVER 1G,250
2026-03-29,03:56:57,GOLD 24 KT 1G,14820
2026-03-29,03:56:57,GOLD 22 KT 1G,13575
2026-03-29,03:56:57,GOLD 18 KT 1G,11115
2026-03-29,03:56:57,GOLD 14 KT 1G,8644
2026-03-29,02:58:22,SILVER 1G,250
2026-03-29,02:58:22,GOLD 24 KT 1G,14820
2026-03-29,02:58:22,GOLD 22 KT 1G,13575
2026-03-29,02:58:22,GOLD 18 KT 1G,11115
2026-03-29,02:58:22,GOLD 14 KT 1G,8644
2026-03-29,01:57:21,SILVER 1G,250
2026-03-29,01:57:21,GOLD 24 KT 1G,14820
2026-03-29,01:57:21,GOLD 22 KT 1G,13575
2026-03-29,01:57:21,GOLD 18 KT 1G,11115
2026-03-29,01:57:21,GOLD 14 KT 1G,8644
2026-03-29,00:58:23,SILVER 1G,250
2026-03-29,00:58:23,GOLD 24 KT 1G,14820
2026-03-29,00:58:23,GOLD 22 KT 1G,13575
2026-03-29,00:58:23,GOLD 18 KT 1G,11115
2026-03-29,00:58:23,GOLD 14 KT 1G,8644
2026-03-29,00:07:39,SILVER 1G,250
2026-03-29,00:07:39,GOLD 24 KT 1G,14820
2026-03-29,00:07:39,GOLD 22 KT 1G,13575
2026-03-29,00:07:39,GOLD 18 KT 1G,11115
2026-03-29,00:07:39,GOLD 14 KT 1G,8644
2026-03-28,22:56:47,SILVER 1G,250
2026-03-28,22:56:47,GOLD 24 KT 1G,14820
2026-03-28,22:56:47,GOLD 22 KT 1G,13575
2026-03-28,22:56:47,GOLD 18 KT 1G,11115
2026-03-28,22:56:47,GOLD 14 KT 1G,8644
2026-03-28,22:01:47,SILVER 1G,250
2026-03-28,22:01:47,GOLD 24 KT 1G,14820
2026-03-28,22:01:47,GOLD 22 KT 1G,13575
2026-03-28,22:01:47,GOLD 18 KT 1G,11115
2026-03-28,22:01:47,GOLD 14 KT 1G,8644
2026-03-28,20:58:46,SILVER 1G,250
2026-03-28,20:58:46,GOLD 24 KT 1G,14820
2026-03-28,20:58:46,GOLD 22 KT 1G,13575
2026-03-28,20:58:46,GOLD 18 KT 1G,11115
2026-03-28,20:58:46,GOLD 14 KT 1G,8644
2026-03-28,20:00:03,SILVER 1G,250
2026-03-28,20:00:03,GOLD 24 KT 1G,14820
2026-03-28,20:00:03,GOLD 22 KT 1G,13575
2026-03-28,20:00:03,GOLD 18 KT 1G,11115
2026-03-28,20:00:03,GOLD 14 KT 1G,8644
2026-03-28,19:20:04,SILVER 1G,250
2026-03-28,19:20:04,GOLD 24 KT 1G,14820
2026-03-28,19:20:04,GOLD 22 KT 1G,13575
2026-03-28,19:20:04,GOLD 18 KT 1G,11115
2026-03-28,19:20:04,GOLD 14 KT 1G,8644
2026-03-28,18:21:14,SILVER 1G,250
2026-03-28,18:21:14,GOLD 24 KT 1G,14820
2026-03-28,18:21:14,GOLD 22 KT 1G,13575
2026-03-28,18:21:14,GOLD 18 KT 1G,11115
2026-03-28,18:21:14,GOLD 14 KT 1G,8644
2026-03-28,16:56:41,SILVER 1G,250
2026-03-28,16:56:41,GOLD 24 KT 1G,14820
2026-03-28,16:56:41,GOLD 22 KT 1G,13575
2026-03-28,16:56:41,GOLD 18 KT 1G,11115
2026-03-28,16:56:41,GOLD 14 KT 1G,8644
2026-03-28,15:59:38,SILVER 1G,250
2026-03-28,15:59:38,GOLD 24 KT 1G,14820
2026-03-28,15:59:38,GOLD 22 KT 1G,13575
2026-03-28,15:59:38,GOLD 18 KT 1G,11115
2026-03-28,15:59:38,GOLD 14 KT 1G,8644
2026-03-28,15:05:06,SILVER 1G,250
2026-03-28,15:05:06,GOLD 24 KT 1G,14820
2026-03-28,15:05:06,GOLD 22 KT 1G,13575
2026-03-28,15:05:06,GOLD 18 KT 1G,11115
2026-03-28,15:05:06,GOLD 14 KT 1G,8644
2026-03-28,14:06:29,SILVER 1G,250
2026-03-28,14:06:29,GOLD 24 KT 1G,14820
2026-03-28,14:06:29,GOLD 22 KT 1G,13575
2026-03-28,14:06:29,GOLD 18 KT 1G,11115
2026-03-28,14:06:29,GOLD 14 KT 1G,8644
2026-03-28,13:13:59,SILVER 1G,250
2026-03-28,13:13:59,GOLD 24 KT 1G,14820
2026-03-28,13:13:59,GOLD 22 KT 1G,13575
2026-03-28,13:13:59,GOLD 18 KT 1G,11115
2026-03-28,13:13:59,GOLD 14 KT 1G,8644
2026-03-28,12:26:16,SILVER 1G,250
2026-03-28,12:26:16,GOLD 24 KT 1G,14820
2026-03-28,12:26:16,GOLD 22 KT 1G,13575
2026-03-28,12:26:16,GOLD 18 KT 1G,11115
2026-03-28,12:26:16,GOLD 14 KT 1G,8644
2026-03-28,11:25:25,SILVER 1G,250
2026-03-28,11:25:25,GOLD 24 KT 1G,14820
2026-03-28,11:25:25,GOLD 22 KT 1G,13575
2026-03-28,11:25:25,GOLD 18 KT 1G,11115
2026-03-28,11:25:25,GOLD 14 KT 1G,8644
2026-03-28,09:56:30,SILVER 1G,245
2026-03-28,09:56:30,GOLD 24 KT 1G,14569
2026-03-28,09:56:30,GOLD 22 KT 1G,13345
2026-03-28,09:56:30,GOLD 18 KT 1G,10927
2026-03-28,09:56:30,GOLD 14 KT 1G,8498
2026-03-28,07:29:13,SILVER 1G,245
2026-03-28,07:29:13,GOLD 24 KT 1G,14569
2026-03-28,07:29:13,GOLD 22 KT 1G,13345
2026-03-28,07:29:13,GOLD 18 KT 1G,10927
2026-03-28,07:29:13,GOLD 14 KT 1G,8498
2026-03-28,05:00:19,SILVER 1G,245
2026-03-28,05:00:19,GOLD 24 KT 1G,14569
2026-03-28,05:00:19,GOLD 22 KT 1G,13345
2026-03-28,05:00:19,GOLD 18 KT 1G,10927
2026-03-28,05:00:19,GOLD 14 KT 1G,8498
2026-03-28,03:59:43,SILVER 1G,245
2026-03-28,03:59:43,GOLD 24 KT 1G,14569
2026-03-28,03:59:43,GOLD 22 KT 1G,13345
2026-03-28,03:59:43,GOLD 18 KT 1G,10927
2026-03-28,03:59:43,GOLD 14 KT 1G,8498
2026-03-28,03:01:50,SILVER 1G,245
2026-03-28,03:01:50,GOLD 24 KT 1G,14569
2026-03-28,03:01:50,GOLD 22 KT 1G,13345
2026-03-28,03:01:50,GOLD 18 KT 1G,10927
2026-03-28,03:01:50,GOLD 14 KT 1G,8498
2026-03-28,02:06:14,SILVER 1G,245
2026-03-28,02:06:14,GOLD 24 KT 1G,14569
2026-03-28,02:06:14,GOLD 22 KT 1G,13345
2026-03-28,02:06:14,GOLD 18 KT 1G,10927
2026-03-28,02:06:14,GOLD 14 KT 1G,8498
2026-03-28,01:09:43,SILVER 1G,245
2026-03-28,01:09:43,GOLD 24 KT 1G,14569
2026-03-28,01:09:43,GOLD 22 KT 1G,13345
2026-03-28,01:09:43,GOLD 18 KT 1G,10927
2026-03-28,01:09:43,GOLD 14 KT 1G,8498
2026-03-28,00:23:17,SILVER 1G,245
2026-03-28,00:23:17,GOLD 24 KT 1G,14569
2026-03-28,00:23:17,GOLD 22 KT 1G,13345
2026-03-28,00:23:17,GOLD 18 KT 1G,10927
2026-03-28,00:23:17,GOLD 14 KT 1G,8498
2026-03-27,23:18:04,SILVER 1G,245
2026-03-27,23:18:04,GOLD 24 KT 1G,14569
2026-03-27,23:18:04,GOLD 22 KT 1G,13345
2026-03-27,23:18:04,GOLD 18 KT 1G,10927
2026-03-27,23:18:04,GOLD 14 KT 1G,8498
2026-03-27,22:23:06,SILVER 1G,245
2026-03-27,22:23:06,GOLD 24 KT 1G,14569
2026-03-27,22:23:06,GOLD 22 KT 1G,13345
2026-03-27,22:23:06,GOLD 18 KT 1G,10927
2026-03-27,22:23:06,GOLD 14 KT 1G,8498
2026-03-27,21:21:29,SILVER 1G,245
2026-03-27,21:21:29,GOLD 24 KT 1G,14569
2026-03-27,21:21:29,GOLD 22 KT 1G,13345
2026-03-27,21:21:29,GOLD 18 KT 1G,10927
2026-03-27,21:21:29,GOLD 14 KT 1G,8498
2026-03-27,20:17:33,SILVER 1G,245
2026-03-27,20:17:33,GOLD 24 KT 1G,14569
2026-03-27,20:17:33,GOLD 22 KT 1G,13345
2026-03-27,20:17:33,GOLD 18 KT 1G,10927
2026-03-27,20:17:33,GOLD 14 KT 1G,8498
2026-03-27,18:31:38,SILVER 1G,245
2026-03-27,18:31:38,GOLD 24 KT 1G,14481
2026-03-27,18:31:38,GOLD 22 KT 1G,13265
2026-03-27,18:31:38,GOLD 18 KT 1G,10861
2026-03-27,18:31:38,GOLD 14 KT 1G,8447
2026-03-27,17:10:02,SILVER 1G,245
2026-03-27,17:10:02,GOLD 24 KT 1G,14481
2026-03-27,17:10:02,GOLD 22 KT 1G,13265
2026-03-27,17:10:02,GOLD 18 KT 1G,10861
2026-03-27,17:10:02,GOLD 14 KT 1G,8447
2026-03-27,16:15:08,SILVER 1G,245
2026-03-27,16:15:08,GOLD 24 KT 1G,14481
2026-03-27,16:15:08,GOLD 22 KT 1G,13265
2026-03-27,16:15:08,GOLD 18 KT 1G,10861
2026-03-27,16:15:08,GOLD 14 KT 1G,8447
2026-03-27,15:23:04,SILVER 1G,245
2026-03-27,15:23:04,GOLD 24 KT 1G,14481
2026-03-27,15:23:04,GOLD 22 KT 1G,13265
2026-03-27,15:23:04,GOLD 18 KT 1G,10861
2026-03-27,15:23:04,GOLD 14 KT 1G,8447
2026-03-27,14:20:27,SILVER 1G,245
2026-03-27,14:20:27,GOLD 24 KT 1G,14481
2026-03-27,14:20:27,GOLD 22 KT 1G,13265
2026-03-27,14:20:27,GOLD 18 KT 1G,10861
2026-03-27,14:20:27,GOLD 14 KT 1G,8447
2026-03-27,12:34:07,SILVER 1G,245
2026-03-27,12:34:07,GOLD 24 KT 1G,14481
2026-03-27,12:34:07,GOLD 22 KT 1G,13265
2026-03-27,12:34:07,GOLD 18 KT 1G,10861
2026-03-27,12:34:07,GOLD 14 KT 1G,8447
2026-03-27,10:35:38,SILVER 1G,245
2026-03-27,10:35:38,GOLD 24 KT 1G,14481
2026-03-27,10:35:38,GOLD 22 KT 1G,13265
2026-03-27,10:35:38,GOLD 18 KT 1G,10861
2026-03-27,10:35:38,GOLD 14 KT 1G,8447
2026-03-27,07:37:50,SILVER 1G,260
2026-03-27,07:37:50,GOLD 24 KT 1G,14465
2026-03-27,07:37:50,GOLD 22 KT 1G,13250
2026-03-27,07:37:50,GOLD 18 KT 1G,10849
2026-03-27,07:37:50,GOLD 14 KT 1G,8437
2026-03-27,05:00:44,SILVER 1G,260
2026-03-27,05:00:44,GOLD 24 KT 1G,14465
2026-03-27,05:00:44,GOLD 22 KT 1G,13250
2026-03-27,05:00:44,GOLD 18 KT 1G,10849
2026-03-27,05:00:44,GOLD 14 KT 1G,8437
2026-03-27,03:57:19,SILVER 1G,260
2026-03-27,03:57:19,GOLD 24 KT 1G,14465
2026-03-27,03:57:19,GOLD 22 KT 1G,13250
2026-03-27,03:57:19,GOLD 18 KT 1G,10849
2026-03-27,03:57:19,GOLD 14 KT 1G,8437
2026-03-27,02:59:31,SILVER 1G,260
2026-03-27,02:59:31,GOLD 24 KT 1G,14465
2026-03-27,02:59:31,GOLD 22 KT 1G,13250
2026-03-27,02:59:31,GOLD 18 KT 1G,10849
2026-03-27,02:59:31,GOLD 14 KT 1G,8437
2026-03-27,02:04:01,SILVER 1G,260
2026-03-27,02:04:01,GOLD 24 KT 1G,14465
2026-03-27,02:04:01,GOLD 22 KT 1G,13250
2026-03-27,02:04:01,GOLD 18 KT 1G,10849
2026-03-27,02:04:01,GOLD 14 KT 1G,8437
2026-03-27,01:23:28,SILVER 1G,260
2026-03-27,01:23:28,GOLD 24 KT 1G,14465
2026-03-27,01:23:28,GOLD 22 KT 1G,13250
2026-03-27,01:23:28,GOLD 18 KT 1G,10849
2026-03-27,01:23:28,GOLD 14 KT 1G,8437
2026-03-26,23:32:08,SILVER 1G,260
2026-03-26,23:32:08,GOLD 24 KT 1G,14465
2026-03-26,23:32:08,GOLD 22 KT 1G,13250
2026-03-26,23:32:08,GOLD 18 KT 1G,10849
2026-03-26,23:32:08,GOLD 14 KT 1G,8437
2026-03-26,22:28:22,SILVER 1G,260
2026-03-26,22:28:22,GOLD 24 KT 1G,14465
2026-03-26,22:28:22,GOLD 22 KT 1G,13250
2026-03-26,22:28:22,GOLD 18 KT 1G,10849
2026-03-26,22:28:22,GOLD 14 KT 1G,8437
2026-03-26,20:32:02,SILVER 1G,260
2026-03-26,20:32:02,GOLD 24 KT 1G,14465
2026-03-26,20:32:02,GOLD 22 KT 1G,13250
2026-03-26,20:32:02,GOLD 18 KT 1G,10849
2026-03-26,20:32:02,GOLD 14 KT 1G,8437
2026-03-26,18:40:50,SILVER 1G,260
2026-03-26,18:40:50,GOLD 24 KT 1G,14465
2026-03-26,18:40:50,GOLD 22 KT 1G,13250
2026-03-26,18:40:50,GOLD 18 KT 1G,10849
2026-03-26,18:40:50,GOLD 14 KT 1G,8437
2026-03-26,16:32:59,SILVER 1G,260
2026-03-26,16:32:59,GOLD 24 KT 1G,14465
2026-03-26,16:32:59,GOLD 22 KT 1G,13250
2026-03-26,16:32:59,GOLD 18 KT 1G,10849
2026-03-26,16:32:59,GOLD 14 KT 1G,8437
2026-03-26,15:29:19,SILVER 1G,260
2026-03-26,15:29:19,GOLD 24 KT 1G,14465
2026-03-26,15:29:19,GOLD 22 KT 1G,13250
2026-03-26,15:29:19,GOLD 18 KT 1G,10849
2026-03-26,15:29:19,GOLD 14 KT 1G,8437
2026-03-26,14:22:51,SILVER 1G,260
2026-03-26,14:22:51,GOLD 24 KT 1G,14700
2026-03-26,14:22:51,GOLD 22 KT 1G,13465
2026-03-26,14:22:51,GOLD 18 KT 1G,11025
2026-03-26,14:22:51,GOLD 14 KT 1G,8574
2026-03-26,10:34:19,SILVER 1G,260
2026-03-26,10:34:19,GOLD 24 KT 1G,14700
2026-03-26,10:34:19,GOLD 22 KT 1G,13465
2026-03-26,10:34:19,GOLD 18 KT 1G,11025
2026-03-26,10:34:19,GOLD 14 KT 1G,8574
2026-03-26,07:36:49,SILVER 1G,260
2026-03-26,07:36:49,GOLD 24 KT 1G,14765
2026-03-26,07:36:49,GOLD 22 KT 1G,13525
2026-03-26,07:36:49,GOLD 18 KT 1G,11074
2026-03-26,07:36:49,GOLD 14 KT 1G,8613
2026-03-26,05:02:52,SILVER 1G,260
2026-03-26,05:02:52,GOLD 24 KT 1G,14765
2026-03-26,05:02:52,GOLD 22 KT 1G,13525
2026-03-26,05:02:52,GOLD 18 KT 1G,11074
2026-03-26,05:02:52,GOLD 14 KT 1G,8613
2026-03-26,04:03:49,SILVER 1G,260
2026-03-26,04:03:49,GOLD 24 KT 1G,14765
2026-03-26,04:03:49,GOLD 22 KT 1G,13525
2026-03-26,04:03:49,GOLD 18 KT 1G,11074
2026-03-26,04:03:49,GOLD 14 KT 1G,8613
2026-03-26,03:06:59,SILVER 1G,260
2026-03-26,03:06:59,GOLD 24 KT 1G,14765
2026-03-26,03:06:59,GOLD 22 KT 1G,13525
2026-03-26,03:06:59,GOLD 18 KT 1G,11074
2026-03-26,03:06:59,GOLD 14 KT 1G,8613
2026-03-26,02:06:36,SILVER 1G,260
2026-03-26,02:06:36,GOLD 24 KT 1G,14765
2026-03-26,02:06:36,GOLD 22 KT 1G,13525
2026-03-26,02:06:36,GOLD 18 KT 1G,11074
2026-03-26,02:06:36,GOLD 14 KT 1G,8613
2026-03-26,01:19:54,SILVER 1G,260
2026-03-26,01:19:54,GOLD 24 KT 1G,14765
2026-03-26,01:19:54,GOLD 22 KT 1G,13525
2026-03-26,01:19:54,GOLD 18 KT 1G,11074
2026-03-26,01:19:54,GOLD 14 KT 1G,8613
2026-03-26,00:28:30,SILVER 1G,260
2026-03-26,00:28:30,GOLD 24 KT 1G,14765
2026-03-26,00:28:30,GOLD 22 KT 1G,13525
2026-03-26,00:28:30,GOLD 18 KT 1G,11074
2026-03-26,00:28:30,GOLD 14 KT 1G,8613
2026-03-25,23:27:05,SILVER 1G,260
2026-03-25,23:27:05,GOLD 24 KT 1G,14765
2026-03-25,23:27:05,GOLD 22 KT 1G,13525
2026-03-25,23:27:05,GOLD 18 KT 1G,11074
2026-03-25,23:27:05,GOLD 14 KT 1G,8613
2026-03-25,21:42:22,SILVER 1G,260
2026-03-25,21:42:22,GOLD 24 KT 1G,14765
2026-03-25,21:42:22,GOLD 22 KT 1G,13525
2026-03-25,21:42:22,GOLD 18 KT 1G,11074
2026-03-25,21:42:22,GOLD 14 KT 1G,8613
2026-03-25,20:27:07,SILVER 1G,260
2026-03-25,20:27:07,GOLD 24 KT 1G,14678
2026-03-25,20:27:07,GOLD 22 KT 1G,13445
2026-03-25,20:27:07,GOLD 18 KT 1G,11008
2026-03-25,20:27:07,GOLD 14 KT 1G,8562
2026-03-25,18:35:19,SILVER 1G,260
2026-03-25,18:35:19,GOLD 24 KT 1G,14678
2026-03-25,18:35:19,GOLD 22 KT 1G,13445
2026-03-25,18:35:19,GOLD 18 KT 1G,11008
2026-03-25,18:35:19,GOLD 14 KT 1G,8562
2026-03-25,17:09:58,SILVER 1G,260
2026-03-25,17:09:58,GOLD 24 KT 1G,14678
2026-03-25,17:09:58,GOLD 22 KT 1G,13445
2026-03-25,17:09:58,GOLD 18 KT 1G,11008
2026-03-25,17:09:58,GOLD 14 KT 1G,8562
2026-03-25,16:16:46,SILVER 1G,260
2026-03-25,16:16:46,GOLD 24 KT 1G,14678
2026-03-25,16:16:46,GOLD 22 KT 1G,13445
2026-03-25,16:16:46,GOLD 18 KT 1G,11008
2026-03-25,16:16:46,GOLD 14 KT 1G,8562
2026-03-25,15:22:11,SILVER 1G,260
2026-03-25,15:22:11,GOLD 24 KT 1G,14678
2026-03-25,15:22:11,GOLD 22 KT 1G,13445
2026-03-25,15:22:11,GOLD 18 KT 1G,11008
2026-03-25,15:22:11,GOLD 14 KT 1G,8562
2026-03-25,14:18:59,SILVER 1G,260
2026-03-25,14:18:59,GOLD 24 KT 1G,14678
2026-03-25,14:18:59,GOLD 22 KT 1G,13445
2026-03-25,14:18:59,GOLD 18 KT 1G,11008
2026-03-25,14:18:59,GOLD 14 KT 1G,8562
2026-03-25,12:44:21,SILVER 1G,260
2026-03-25,12:44:21,GOLD 24 KT 1G,14678
2026-03-25,12:44:21,GOLD 22 KT 1G,13445
2026-03-25,12:44:21,GOLD 18 KT 1G,11008
2026-03-25,12:44:21,GOLD 14 KT 1G,8562
2026-03-25,11:29:27,SILVER 1G,260
2026-03-25,11:29:27,GOLD 24 KT 1G,14678
2026-03-25,11:29:27,GOLD 22 KT 1G,13445
2026-03-25,11:29:27,GOLD 18 KT 1G,11008
2026-03-25,11:29:27,GOLD 14 KT 1G,8562
2026-03-25,10:22:09,SILVER 1G,260
2026-03-25,10:22:09,GOLD 24 KT 1G,14678
2026-03-25,10:22:09,GOLD 22 KT 1G,13445
2026-03-25,10:22:09,GOLD 18 KT 1G,11008
2026-03-25,10:22:09,GOLD 14 KT 1G,8562
2026-03-25,07:30:34,SILVER 1G,250
2026-03-25,07:30:34,GOLD 24 KT 1G,14301
2026-03-25,07:30:34,GOLD 22 KT 1G,13100
2026-03-25,07:30:34,GOLD 18 KT 1G,10726
2026-03-25,07:30:34,GOLD 14 KT 1G,8342
2026-03-25,04:59:50,SILVER 1G,250
2026-03-25,04:59:50,GOLD 24 KT 1G,14301
2026-03-25,04:59:50,GOLD 22 KT 1G,13100
2026-03-25,04:59:50,GOLD 18 KT 1G,10726
2026-03-25,04:59:50,GOLD 14 KT 1G,8342
2026-03-25,03:58:53,SILVER 1G,250
2026-03-25,03:58:53,GOLD 24 KT 1G,14301
2026-03-25,03:58:53,GOLD 22 KT 1G,13100
2026-03-25,03:58:53,GOLD 18 KT 1G,10726
2026-03-25,03:58:53,GOLD 14 KT 1G,8342
2026-03-25,03:06:04,SILVER 1G,250
2026-03-25,03:06:04,GOLD 24 KT 1G,14301
2026-03-25,03:06:04,GOLD 22 KT 1G,13100
2026-03-25,03:06:04,GOLD 18 KT 1G,10726
2026-03-25,03:06:04,GOLD 14 KT 1G,8342
2026-03-25,02:09:27,SILVER 1G,250
2026-03-25,02:09:27,GOLD 24 KT 1G,14301
2026-03-25,02:09:27,GOLD 22 KT 1G,13100
2026-03-25,02:09:27,GOLD 18 KT 1G,10726
2026-03-25,02:09:27,GOLD 14 KT 1G,8342
2026-03-25,01:25:33,SILVER 1G,250
2026-03-25,01:25:33,GOLD 24 KT 1G,14301
2026-03-25,01:25:33,GOLD 22 KT 1G,13100
2026-03-25,01:25:33,GOLD 18 KT 1G,10726
2026-03-25,01:25:33,GOLD 14 KT 1G,8342
2026-03-25,00:30:14,SILVER 1G,250
2026-03-25,00:30:14,GOLD 24 KT 1G,14301
2026-03-25,00:30:14,GOLD 22 KT 1G,13100
2026-03-25,00:30:14,GOLD 18 KT 1G,10726
2026-03-25,00:30:14,GOLD 14 KT 1G,8342
2026-03-24,23:24:28,SILVER 1G,250
2026-03-24,23:24:28,GOLD 24 KT 1G,14301
2026-03-24,23:24:28,GOLD 22 KT 1G,13100
2026-03-24,23:24:28,GOLD 18 KT 1G,10726
2026-03-24,23:24:28,GOLD 14 KT 1G,8342
2026-03-24,21:36:12,SILVER 1G,250
2026-03-24,21:36:12,GOLD 24 KT 1G,14301
2026-03-24,21:36:12,GOLD 22 KT 1G,13100
2026-03-24,21:36:12,GOLD 18 KT 1G,10726
2026-03-24,21:36:12,GOLD 14 KT 1G,8342
2026-03-24,20:26:06,SILVER 1G,250
2026-03-24,20:26:06,GOLD 24 KT 1G,14301
2026-03-24,20:26:06,GOLD 22 KT 1G,13100
2026-03-24,20:26:06,GOLD 18 KT 1G,10726
2026-03-24,20:26:06,GOLD 14 KT 1G,8342
2026-03-24,18:36:55,SILVER 1G,250
2026-03-24,18:36:55,GOLD 24 KT 1G,14301
2026-03-24,18:36:55,GOLD 22 KT 1G,13100
2026-03-24,18:36:55,GOLD 18 KT 1G,10726
2026-03-24,18:36:55,GOLD 14 KT 1G,8342
2026-03-24,17:13:19,SILVER 1G,250
2026-03-24,17:13:19,GOLD 24 KT 1G,14301
2026-03-24,17:13:19,GOLD 22 KT 1G,13100
2026-03-24,17:13:19,GOLD 18 KT 1G,10726
2026-03-24,17:13:19,GOLD 14 KT 1G,8342
2026-03-24,16:20:38,SILVER 1G,240
2026-03-24,16:20:38,GOLD 24 KT 1G,14301
2026-03-24,16:20:38,GOLD 22 KT 1G,13100
2026-03-24,16:20:38,GOLD 18 KT 1G,10726
2026-03-24,16:20:38,GOLD 14 KT 1G,8342
2026-03-24,15:24:04,SILVER 1G,240
2026-03-24,15:24:04,GOLD 24 KT 1G,14301
2026-03-24,15:24:04,GOLD 22 KT 1G,13100
2026-03-24,15:24:04,GOLD 18 KT 1G,10726
2026-03-24,15:24:04,GOLD 14 KT 1G,8342
2026-03-24,14:21:15,SILVER 1G,240
2026-03-24,14:21:15,GOLD 24 KT 1G,14301
2026-03-24,14:21:15,GOLD 22 KT 1G,13100
2026-03-24,14:21:15,GOLD 18 KT 1G,10726
2026-03-24,14:21:15,GOLD 14 KT 1G,8342
2026-03-24,12:42:50,SILVER 1G,240
2026-03-24,12:42:50,GOLD 24 KT 1G,14045
2026-03-24,12:42:50,GOLD 22 KT 1G,12865
2026-03-24,12:42:50,GOLD 18 KT 1G,10534
2026-03-24,12:42:50,GOLD 14 KT 1G,8192
2026-03-24,11:28:30,SILVER 1G,240
2026-03-24,11:28:30,GOLD 24 KT 1G,14045
2026-03-24,11:28:30,GOLD 22 KT 1G,12865
2026-03-24,11:28:30,GOLD 18 KT 1G,10534
2026-03-24,11:28:30,GOLD 14 KT 1G,8192
2026-03-24,09:48:43,SILVER 1G,250
2026-03-24,09:48:43,GOLD 24 KT 1G,14340
2026-03-24,09:48:43,GOLD 22 KT 1G,13135
2026-03-24,09:48:43,GOLD 18 KT 1G,10755
2026-03-24,09:48:43,GOLD 14 KT 1G,8364
2026-03-24,07:24:46,SILVER 1G,250
2026-03-24,07:24:46,GOLD 24 KT 1G,14340
2026-03-24,07:24:46,GOLD 22 KT 1G,13135
2026-03-24,07:24:46,GOLD 18 KT 1G,10755
2026-03-24,07:24:46,GOLD 14 KT 1G,8364
2026-03-24,05:00:18,SILVER 1G,250
2026-03-24,05:00:18,GOLD 24 KT 1G,14340
2026-03-24,05:00:18,GOLD 22 KT 1G,13135
2026-03-24,05:00:18,GOLD 18 KT 1G,10755
2026-03-24,05:00:18,GOLD 14 KT 1G,8364
2026-03-24,04:00:15,SILVER 1G,250
2026-03-24,04:00:15,GOLD 24 KT 1G,14340
2026-03-24,04:00:15,GOLD 22 KT 1G,13135
2026-03-24,04:00:15,GOLD 18 KT 1G,10755
2026-03-24,04:00:15,GOLD 14 KT 1G,8364
2026-03-24,03:04:32,SILVER 1G,250
2026-03-24,03:04:32,GOLD 24 KT 1G,14340
2026-03-24,03:04:32,GOLD 22 KT 1G,13135
2026-03-24,03:04:32,GOLD 18 KT 1G,10755
2026-03-24,03:04:32,GOLD 14 KT 1G,8364
2026-03-24,02:05:51,SILVER 1G,250
